"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Adams","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15000","18001","24"
"Allen","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15010","18003","603"
"Allen","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15010","18003","71"
"Allen","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15010","18003","8179"
"Allen","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15010","18003","390"
"Allen","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15010","18003","5132"
"Allen","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15010","18003","686"
"Allen","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15010","18003","407"
"Allen","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15010","18003","188"
"Allen","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15010","18003","2133"
"Allen","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15010","18003","2010"
"Allen","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15010","18003","458"
"Bartholomew","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15020","18005","149"
"Bartholomew","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15020","18005","2733"
"Bartholomew","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15020","18005","121"
"Bartholomew","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15020","18005","1295"
"Bartholomew","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15020","18005","283"
"Bartholomew","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15020","18005","851"
"Bartholomew","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15020","18005","22"
"Bartholomew","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15020","18005","889"
"Bartholomew","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15020","18005","767"
"Benton","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15030","18007","321"
"Benton","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15030","18007","18"
"Benton","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15030","18007","125"
"Benton","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15030","18007","43"
"Benton","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15030","18007","176"
"Benton","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15030","18007","109"
"Blackford","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15040","18009","21"
"Blackford","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15040","18009","472"
"Blackford","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15040","18009","29"
"Blackford","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15040","18009","209"
"Blackford","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15040","18009","30"
"Blackford","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15040","18009","32"
"Blackford","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15040","18009","59"
"Blackford","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15040","18009","142"
"Blackford","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15040","18009","122"
"Blackford","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15040","18009","21"
"Boone","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15050","18011","168"
"Boone","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15050","18011","2232"
"Boone","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15050","18011","181"
"Boone","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15050","18011","985"
"Boone","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15050","18011","199"
"Boone","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15050","18011","79"
"Boone","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15050","18011","78"
"Boone","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15050","18011","785"
"Boone","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15050","18011","870"
"Boone","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15050","18011","24"
"Brown","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15060","18013","41"
"Brown","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15060","18013","603"
"Brown","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15060","18013","42"
"Brown","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15060","18013","290"
"Brown","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15060","18013","43"
"Brown","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15060","18013","104"
"Brown","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15060","18013","38"
"Brown","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15060","18013","174"
"Brown","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15060","18013","152"
"Carroll","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15070","18015","43"
"Carroll","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15070","18015","11"
"Carroll","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15070","18015","806"
"Carroll","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15070","18015","40"
"Carroll","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15070","18015","333"
"Carroll","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15070","18015","61"
"Carroll","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15070","18015","34"
"Carroll","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15070","18015","113"
"Carroll","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15070","18015","234"
"Carroll","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15070","18015","236"
"Cass","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15080","18017","50"
"Cass","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15080","18017","1300"
"Cass","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15080","18017","66"
"Cass","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15080","18017","522"
"Cass","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15080","18017","125"
"Cass","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15080","18017","30"
"Cass","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15080","18017","301"
"Cass","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15080","18017","411"
"Cass","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15080","18017","346"
"Cass","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15080","18017","12"
"Clark","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15090","18019","575"
"Clark","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15090","18019","3911"
"Clark","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15090","18019","267"
"Clark","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15090","18019","1865"
"Clark","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15090","18019","424"
"Clark","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15090","18019","201"
"Clark","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15090","18019","309"
"Clark","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15090","18019","1269"
"Clark","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15090","18019","1186"
"Clark","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15090","18019","18"
"Clay","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15100","18021","102"
"Clay","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15100","18021","982"
"Clay","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15100","18021","63"
"Clay","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15100","18021","463"
"Clay","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15100","18021","102"
"Clay","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15100","18021","40"
"Clay","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15100","18021","67"
"Clay","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15100","18021","356"
"Clay","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15100","18021","290"
"Clinton","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15110","18023","58"
"Clinton","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15110","18023","785"
"Clinton","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15110","18023","54"
"Clinton","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15110","18023","408"
"Clinton","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15110","18023","88"
"Clinton","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15110","18023","19"
"Clinton","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15110","18023","129"
"Clinton","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15110","18023","371"
"Clinton","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15110","18023","289"
"Crawford","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15120","18025","39"
"Crawford","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15120","18025","383"
"Crawford","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15120","18025","22"
"Crawford","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15120","18025","204"
"Crawford","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15120","18025","37"
"Crawford","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15120","18025","20"
"Crawford","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15120","18025","16"
"Crawford","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15120","18025","160"
"Crawford","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15120","18025","97"
"Daviess","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15130","18027","281"
"Daviess","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15130","18027","1170"
"Daviess","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15130","18027","53"
"Daviess","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15130","18027","515"
"Daviess","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15130","18027","97"
"Daviess","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15130","18027","33"
"Daviess","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15130","18027","497"
"Daviess","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15130","18027","222"
"Dearborn","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15140","18029","165"
"Dearborn","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15140","18029","1812"
"Dearborn","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15140","18029","86"
"Dearborn","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15140","18029","933"
"Dearborn","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15140","18029","165"
"Dearborn","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15140","18029","114"
"Dearborn","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15140","18029","45"
"Dearborn","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15140","18029","636"
"Dearborn","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15140","18029","665"
"Dearborn","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15140","18029","124"
"Decatur","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15150","18031","48"
"Decatur","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15150","18031","1209"
"Decatur","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15150","18031","67"
"Decatur","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15150","18031","312"
"Decatur","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15150","18031","67"
"Decatur","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15150","18031","153"
"Decatur","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15150","18031","420"
"Decatur","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15150","18031","233"
"DeKalb","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15160","18033","67"
"DeKalb","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15160","18033","1003"
"DeKalb","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15160","18033","29"
"DeKalb","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15160","18033","574"
"DeKalb","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15160","18033","89"
"DeKalb","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15160","18033","35"
"DeKalb","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15160","18033","13"
"DeKalb","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15160","18033","305"
"DeKalb","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15160","18033","185"
"DeKalb","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15160","18033","38"
"Delaware","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15170","18035","166"
"Delaware","IN","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15170","18035","20"
"Delaware","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15170","18035","2856"
"Delaware","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15170","18035","155"
"Delaware","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15170","18035","1440"
"Delaware","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15170","18035","308"
"Delaware","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15170","18035","1201"
"Delaware","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15170","18035","686"
"Delaware","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15170","18035","826"
"Delaware","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15170","18035","922"
"Delaware","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15170","18035","95"
"Dubois","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15180","18037","82"
"Dubois","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15180","18037","3408"
"Dubois","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15180","18037","84"
"Dubois","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15180","18037","1064"
"Dubois","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15180","18037","342"
"Dubois","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15180","18037","62"
"Dubois","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15180","18037","15"
"Dubois","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15180","18037","836"
"Dubois","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15180","18037","402"
"Dubois","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15180","18037","12"
"Elkhart","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15190","18039","156"
"Elkhart","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15190","18039","5927"
"Elkhart","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15190","18039","261"
"Elkhart","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15190","18039","2335"
"Elkhart","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15190","18039","599"
"Elkhart","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15190","18039","140"
"Elkhart","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15190","18039","19"
"Elkhart","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15190","18039","1688"
"Elkhart","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15190","18039","1138"
"Elkhart","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15190","18039","135"
"Fayette","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15200","18041","36"
"Fayette","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15200","18041","1278"
"Fayette","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15200","18041","39"
"Fayette","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15200","18041","587"
"Fayette","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15200","18041","120"
"Fayette","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15200","18041","58"
"Fayette","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15200","18041","341"
"Fayette","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15200","18041","228"
"Floyd","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15210","18043","309"
"Floyd","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15210","18043","3078"
"Floyd","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15210","18043","250"
"Floyd","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15210","18043","1409"
"Floyd","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15210","18043","308"
"Floyd","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15210","18043","187"
"Floyd","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15210","18043","141"
"Floyd","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15210","18043","974"
"Floyd","IN","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","15210","18043","921"
"Floyd","IN","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","15210","18043","33"
"Fountain","IN","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","15220","18045","59"
"Fountain","IN","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","15220","18045","711"
"Fountain","IN","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","15220","18045","43"
"Fountain","IN","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15220","18045","312"
"Fountain","IN","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15220","18045","59"
"Fountain","IN","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","15220","18045","27"
"Fountain","IN","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15220","18045","55"
"Fountain","IN","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","15220","18045","240"
