"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"H2563","005","Local CCP","HMO/HMOPOS","Yes","No","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Prime (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","008","Local CCP","HMO/HMOPOS","Yes","No","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Value (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","009","Local CCP","HMO/HMOPOS","Yes","No","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Value (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","014","Local CCP","HMO/HMOPOS","No","No","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Salute (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","016","Local CCP","HMO/HMOPOS","Yes","No","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Value (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","017","Local CCP","HMO/HMOPOS","Yes","No","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Value (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","018","Local CCP","HMO/HMOPOS","Yes","Yes","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Engage-Diabetes and Heart (HMO C-SNP)","Sentara Health Care (SHC)","01/01/2014"
"H2563","020","Local CCP","HMO/HMOPOS","Yes","Yes","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Community Complete Select (HMO D-SNP)","Sentara Health Care (SHC)","01/01/2014"
"H2563","022","Local CCP","HMO/HMOPOS","Yes","Yes","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Engage-Diabetes and Heart (HMO C-SNP)","Sentara Health Care (SHC)","01/01/2014"
"H2563","023","Local CCP","HMO/HMOPOS","Yes","Yes","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Engage-Diabetes and Heart (HMO C-SNP)","Sentara Health Care (SHC)","01/01/2014"
"H2563","024","Local CCP","HMO/HMOPOS","Yes","Yes","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Engage-Diabetes and Heart (HMO C-SNP)","Sentara Health Care (SHC)","01/01/2014"
"H2563","025","Local CCP","HMO/HMOPOS","Yes","Yes","No","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare Engage- Lung (HMO C-SNP)","Sentara Health Care (SHC)","01/01/2014"
"H2563","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare  -  MAPD Calendar Year (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","802","Local CCP","HMO/HMOPOS","Yes","No","Yes","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare - MAPD Non-Calendar Year (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","803","Local CCP","HMO/HMOPOS","No","No","Yes","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare - MA Only Calendar Year (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2563","804","Local CCP","HMO/HMOPOS","No","No","Yes","SENTARA HEALTH PLANS","Sentara Medicare","Sentara Medicare - MA Only Non-Calendar Year (HMO)","Sentara Health Care (SHC)","01/01/2014"
"H2582","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","ROCKY MOUNTAIN HEALTH MAINTENANCE ORGANIZATION INC","UnitedHealthcare","UHC Rocky Mountain Dual Complete CO-S003 (HMO D-SNP)","UnitedHealth Group, Inc.","01/01/2020"
"H2582","004","Local CCP","HMO/HMOPOS","Yes","No","No","ROCKY MOUNTAIN HEALTH MAINTENANCE ORGANIZATION INC","UnitedHealthcare","UHC Rocky Mountain Medicare Advantage CO-003P (HMO-POS)","UnitedHealth Group, Inc.","01/01/2020"
"H2582","005","Local CCP","HMO/HMOPOS","Yes","No","No","ROCKY MOUNTAIN HEALTH MAINTENANCE ORGANIZATION INC","UnitedHealthcare","UHC Rocky Mountain Medicare Advantage CO-004P (HMO-POS)","UnitedHealth Group, Inc.","01/01/2020"
"H2591","801","Local CCP","Local PPO","No","No","Yes","HEALTH ALLIANCE - MIDWEST, INC.","Health Alliance Medicare","Medicare Employer PPO (PPO)","The Carle Foundation","01/01/2015"
"H2591","802","Local CCP","Local PPO","Yes","No","Yes","HEALTH ALLIANCE - MIDWEST, INC.","Health Alliance Medicare","Health Alliance Medicare (PPO)","The Carle Foundation","01/01/2015"
"H2591","803","Local CCP","Local PPO","Yes","No","Yes","HEALTH ALLIANCE - MIDWEST, INC.","Health Alliance Medicare","Health Alliance Medicare (non calendar) (PPO)","The Carle Foundation","01/01/2015"
"H2593","001","Local CCP","HMO/HMOPOS","Yes","No","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Medicare Advantage 2 (HMO-POS)","Elevance Health, Inc.","01/01/2010"
"H2593","003","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint I Carelon Home Care 2 (HMO I-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","005","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Lung Care 2 (HMO-POS C-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","006","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Chronic Care 2 (HMO-POS C-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","029","Local CCP","HMO/HMOPOS","Yes","No","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Medicare Advantage 2 (HMO-POS)","Elevance Health, Inc.","01/01/2010"
"H2593","031","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Kidney Care (HMO-POS C-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","032","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Dual Advantage 2 (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","040","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint I Carelon Kidney Care (HMO-POS C-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","043","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Kidney Care (HMO-POS C-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","044","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage Aligned (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","045","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage Aligned (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","046","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage Aligned (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","047","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage Aligned (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","048","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage 2 (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","049","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage 2 (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","051","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage 2 (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","053","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","054","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage 2 (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2593","056","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLPOINT TEXAS, INC.","Wellpoint","Wellpoint Full Dual Advantage 2 (HMO D-SNP)","Elevance Health, Inc.","01/01/2010"
"H2610","005","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","006","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage Plus (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","011","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","015","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","016","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage Select (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","019","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","021","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","023","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","026","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage Empower (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","027","Local CCP","HMO/HMOPOS","Yes","No","No","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage Select (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","803","Local CCP","HMO/HMOPOS","Yes","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MAPD Calendar Year (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","804","Local CCP","HMO/HMOPOS","Yes","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MAPD non-Calendar Year (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","805","Local CCP","HMO/HMOPOS","No","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MA Only Calendar Year (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","806","Local CCP","HMO/HMOPOS","No","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MA Only non-Calendar Year (HMO)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","807","Local CCP","HMO/HMOPOS","Yes","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MAPD Calendar Year (HMO-POS)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","808","Local CCP","HMO/HMOPOS","Yes","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MAPD non-Calendar Year (HMO-POS)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","809","Local CCP","HMO/HMOPOS","No","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MA Only Calendar Year (HMO-POS)","Lumeris Group Holdings Corporation","06/01/2004"
"H2610","810","Local CCP","HMO/HMOPOS","No","No","Yes","ESSENCE HEALTHCARE, INC.","Essence Healthcare","Essence Advantage EGWP MA Only non-Calendar Year (HMO-POS)","Lumeris Group Holdings Corporation","06/01/2004"
"H2624","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA","HealthTeam Advantage","HealthTeam Advantage Diabetes & Heart Care (HMO C-SNP)","Risant Health, Inc.","01/01/2020"
"H2624","004","Local CCP","HMO/HMOPOS","Yes","No","No","CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA","HealthTeam Advantage","HealthTeam Advantage Cardinal Plan (HMO)","Risant Health, Inc.","01/01/2020"
"H2624","802","Local CCP","HMO/HMOPOS","Yes","No","Yes","CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA","HealthTeam Advantage","HealthTeam Advantage Cardinal EGWP Plan I (HMO)","Risant Health, Inc.","01/01/2020"
"H2624","803","Local CCP","HMO/HMOPOS","Yes","No","Yes","CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA","HealthTeam Advantage","HealthTeam Advantage Cardinal EGWP Plan II (HMO)","Risant Health, Inc.","01/01/2020"
"H2663","002","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Choice (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","005","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Gold Advantage (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","006","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Choice Plus (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","017","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier Preferred (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","021","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","022","Local CCP","HMO/HMOPOS","No","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Eagle (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","023","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier Plus (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","025","Local CCP","HMO/HMOPOS","No","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Eagle (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","026","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","028","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","029","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","034","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO)","CVS Health Corporation","11/01/1995"
"H2663","038","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO)","CVS Health Corporation","11/01/1995"
"H2663","039","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO)","CVS Health Corporation","11/01/1995"
"H2663","040","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO)","CVS Health Corporation","11/01/1995"
"H2663","041","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier Preferred (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","042","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Premier (HMO)","CVS Health Corporation","11/01/1995"
"H2663","043","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","052","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1995"
"H2663","053","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1995"
"H2663","054","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1995"
"H2663","055","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1995"
"H2663","056","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1995"
"H2663","057","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Discover Value Plus (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","061","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Core (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","062","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Core (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","063","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","064","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1995"
"H2663","065","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare SmartSaver Elite (HMO)","CVS Health Corporation","11/01/1995"
"H2663","067","Local CCP","HMO/HMOPOS","Yes","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Signature (HMO)","CVS Health Corporation","11/01/1995"
"H2663","069","Local CCP","HMO/HMOPOS","No","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Eagle (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","070","Local CCP","HMO/HMOPOS","No","No","No","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Eagle (HMO-POS)","CVS Health Corporation","11/01/1995"
"H2663","805","Local CCP","HMO/HMOPOS","No","No","Yes","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Plan (HMO)","CVS Health Corporation","11/01/1995"
"H2663","810","Local CCP","HMO/HMOPOS","Yes","No","Yes","COVENTRY HEALTH CARE OF MISSOURI, INC.","Aetna Medicare","Aetna Medicare Plan w/Rx (HMO)","CVS Health Corporation","11/01/1995"
"H2686","004","Local CCP","Local PPO","Yes","No","No","DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC","Devoted Health","Devoted CHOICE Hawaii (PPO)","Devoted Health, Inc.","01/01/2023"
"H2686","005","Local CCP","Local PPO","Yes","No","No","DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC","Devoted Health","Devoted CHOICE GIVEBACK Hawaii (PPO)","Devoted Health, Inc.","01/01/2023"
"H2686","006","Local CCP","Local PPO","Yes","No","No","DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC","Devoted Health","Devoted CHOICE PLUS Hawaii (PPO)","Devoted Health, Inc.","01/01/2023"
"H2686","007","Local CCP","Local PPO","No","No","No","DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC","Devoted Health","Devoted LIBERTY CHOICE Hawaii (PPO)","Devoted Health, Inc.","01/01/2023"
"H2686","008","Local CCP","Local PPO","Yes","No","No","DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC","Devoted Health","Devoted CHOICE Hawaii (PPO)","Devoted Health, Inc.","01/01/2023"
"H2686","009","Local CCP","Local PPO","Yes","No","No","DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC","Devoted Health","Devoted CHOICE GIVEBACK Hawaii (PPO)","Devoted Health, Inc.","01/01/2023"
"H2686","010","Local CCP","Local PPO","Yes","No","No","DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC","Devoted Health","Devoted CHOICE PLUS Hawaii (PPO)","Devoted Health, Inc.","01/01/2023"
"H2694","001","Local CCP","Local PPO","Yes","No","No","ETERNALHEALTH, INC.","eternalHealth","eternalHealth Freedom (PPO)","Eternal Health of Delaware, Inc.","01/01/2022"
"H2694","002","Local CCP","Local PPO","Yes","No","No","ETERNALHEALTH, INC.","eternalHealth","eternalHealth Give Back (PPO)","Eternal Health of Delaware, Inc.","01/01/2022"
"H2697","001","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted CORE Ohio (HMO)","Devoted Health, Inc.","01/01/2021"
"H2697","002","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted PREMIUM Ohio (HMO)","Devoted Health, Inc.","01/01/2021"
"H2697","003","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted GIVEBACK Ohio (HMO)","Devoted Health, Inc.","01/01/2021"
"H2697","004","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted CORE Ohio (HMO)","Devoted Health, Inc.","01/01/2021"
"H2697","006","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted GIVEBACK Ohio (HMO)","Devoted Health, Inc.","01/01/2021"
"H2697","007","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted CORE Ohio (HMO)","Devoted Health, Inc.","01/01/2021"
"H2697","009","Local CCP","HMO/HMOPOS","Yes","No","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted GIVEBACK Ohio (HMO)","Devoted Health, Inc.","01/01/2021"
"H2697","010","Local CCP","HMO/HMOPOS","Yes","Yes","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted DUAL PLUS Ohio (HMO D-SNP)","Devoted Health, Inc.","01/01/2021"
"H2697","011","Local CCP","HMO/HMOPOS","Yes","Yes","No","DEVOTED HEALTH PLAN OF OHIO, INC.","Devoted Health","Devoted DUAL Ohio (HMO D-SNP)","Devoted Health, Inc.","01/01/2021"
"H2715","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","MOLINA HEALTHCARE OF ILLINOIS INC","Molina Healthcare of Illinois","Molina Medicare Complete Care (HMO D-SNP)","Molina Healthcare, Inc.","01/01/2023"
"H2715","003","Local CCP","HMO/HMOPOS","Yes","No","No","MOLINA HEALTHCARE OF ILLINOIS INC","Molina Healthcare of Illinois","Molina Medicare Choice Care (HMO)","Molina Healthcare, Inc.","01/01/2023"
"H2715","005","Local CCP","HMO/HMOPOS","Yes","Yes","No","MOLINA HEALTHCARE OF ILLINOIS INC","Molina Healthcare of Illinois","Molina Medicare Complete Care (HMO D-SNP)","Molina Healthcare, Inc.","01/01/2023"
"H2722","002","Local CCP","HMO/HMOPOS","Yes","No","No","Primewell Health Services of Arkansas, Inc.","Primewell Health Services","Primewell Classic (HMO-POS)","Louisiana Health Service & Indemnity Company","01/01/2020"
"H2722","003","Local CCP","HMO/HMOPOS","Yes","Yes","No","Primewell Health Services of Arkansas, Inc.","Primewell Health Services","Primewell Dual Plus (HMO-POS D-SNP)","Louisiana Health Service & Indemnity Company","01/01/2020"
"H2722","004","Local CCP","HMO/HMOPOS","Yes","No","No","Primewell Health Services of Arkansas, Inc.","Primewell Health Services","Primewell Reliance (HMO-POS)","Louisiana Health Service & Indemnity Company","01/01/2020"
"H2722","005","Local CCP","HMO/HMOPOS","Yes","No","No","Primewell Health Services of Arkansas, Inc.","Primewell Health Services","Primewell Giveback (HMO-POS)","Louisiana Health Service & Indemnity Company","01/01/2020"
"H2722","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","Primewell Health Services of Arkansas, Inc.","Primewell Health Services","Primewell - MAPD EGWP CY (HMO-POS)","Louisiana Health Service & Indemnity Company","01/01/2020"
"H2737","001","Local CCP","Local PPO","Yes","No","No","HEALTH NEW ENGLAND, INC.","Health New England Medicare Advantage Plans","Health New England Medicare Compass (PPO)","Baystate Health, Inc.","01/01/2022"
"H2737","801","Local CCP","Local PPO","Yes","No","Yes","HEALTH NEW ENGLAND, INC.","Health New England Medicare Advantage Plans","Health New England Compass Group Rx (PPO)","Baystate Health, Inc.","01/01/2022"
"H2737","802","Local CCP","Local PPO","No","No","Yes","HEALTH NEW ENGLAND, INC.","Health New England Medicare Advantage Plans","Health New England Compass Group Calendar (PPO)","Baystate Health, Inc.","01/01/2022"
"H2737","803","Local CCP","Local PPO","Yes","No","Yes","HEALTH NEW ENGLAND, INC.","Health New England Medicare Advantage Plans","Health New England Compass Group Non-Calendar (PPO)","Baystate Health, Inc.","01/01/2022"
"H2752","003","Local CCP","HMO/HMOPOS","Yes","Yes","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna TotalCare Plus (HMO D-SNP)","Health Care Service Corporation","01/01/2022"
"H2775","105","Local CCP","Local PPO","Yes","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Premium Ultra Open (PPO)","Centene Corporation","01/01/2009"
"H2775","106","Local CCP","Local PPO","Yes","No","No","AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2009"
