"","FIPS.UIC","State","County_Name","Attribute","Value"
"549",15001,"HI","Hawaii","UIC_2024","7"
"550",15003,"HI","Honolulu","UIC_2024","1"
"551",15005,"HI","Kalawao","UIC_2024","4"
"552",15007,"HI","Kauai","UIC_2024","7"
"553",15009,"HI","Maui","UIC_2024","4"
"554",16001,"ID","Ada","UIC_2024","4"
"555",16003,"ID","Adams","UIC_2024","9"
"556",16005,"ID","Bannock","UIC_2024","4"
"557",16007,"ID","Bear Lake","UIC_2024","9"
"558",16009,"ID","Benewah","UIC_2024","6"
"559",16011,"ID","Bingham","UIC_2024","5"
"560",16013,"ID","Blaine","UIC_2024","7"
"561",16015,"ID","Boise","UIC_2024","4"
"562",16017,"ID","Bonner","UIC_2024","5"
"563",16019,"ID","Bonneville","UIC_2024","4"
"564",16021,"ID","Boundary","UIC_2024","9"
"565",16023,"ID","Butte","UIC_2024","4"
"566",16025,"ID","Camas","UIC_2024","7"
"567",16027,"ID","Canyon","UIC_2024","4"
"568",16029,"ID","Caribou","UIC_2024","6"
"569",16031,"ID","Cassia","UIC_2024","5"
"570",16033,"ID","Clark","UIC_2024","6"
"571",16035,"ID","Clearwater","UIC_2024","6"
"572",16037,"ID","Custer","UIC_2024","6"
"573",16039,"ID","Elmore","UIC_2024","5"
"574",16041,"ID","Franklin","UIC_2024","4"
"575",16043,"ID","Fremont","UIC_2024","5"
"576",16045,"ID","Gem","UIC_2024","4"
"577",16047,"ID","Gooding","UIC_2024","6"
"578",16049,"ID","Idaho","UIC_2024","6"
"579",16051,"ID","Jefferson","UIC_2024","4"
"580",16053,"ID","Jerome","UIC_2024","4"
"581",16055,"ID","Kootenai","UIC_2024","4"
"582",16057,"ID","Latah","UIC_2024","5"
"583",16059,"ID","Lemhi","UIC_2024","9"
"584",16061,"ID","Lewis","UIC_2024","6"
"585",16063,"ID","Lincoln","UIC_2024","5"
"586",16065,"ID","Madison","UIC_2024","5"
"587",16067,"ID","Minidoka","UIC_2024","7"
"588",16069,"ID","Nez Perce","UIC_2024","4"
"589",16071,"ID","Oneida","UIC_2024","5"
"590",16073,"ID","Owyhee","UIC_2024","4"
"591",16075,"ID","Payette","UIC_2024","5"
"592",16077,"ID","Power","UIC_2024","6"
"593",16079,"ID","Shoshone","UIC_2024","6"
"594",16081,"ID","Teton","UIC_2024","7"
"595",16083,"ID","Twin Falls","UIC_2024","4"
"596",16085,"ID","Valley","UIC_2024","9"
"597",16087,"ID","Washington","UIC_2024","6"
"598",17001,"IL","Adams","UIC_2024","7"
"599",17003,"IL","Alexander","UIC_2024","4"
"600",17005,"IL","Bond","UIC_2024","1"
"601",17007,"IL","Boone","UIC_2024","4"
"602",17009,"IL","Brown","UIC_2024","9"
"603",17011,"IL","Bureau","UIC_2024","7"
"604",17013,"IL","Calhoun","UIC_2024","1"
"605",17015,"IL","Carroll","UIC_2024","9"
"606",17017,"IL","Cass","UIC_2024","6"
"607",17019,"IL","Champaign","UIC_2024","4"
"608",17021,"IL","Christian","UIC_2024","5"
"609",17023,"IL","Clark","UIC_2024","6"
"610",17025,"IL","Clay","UIC_2024","9"
"611",17027,"IL","Clinton","UIC_2024","1"
"612",17029,"IL","Coles","UIC_2024","7"
"613",17031,"IL","Cook","UIC_2024","1"
"614",17033,"IL","Crawford","UIC_2024","6"
"615",17035,"IL","Cumberland","UIC_2024","7"
"616",17037,"IL","DeKalb","UIC_2024","1"
"617",17039,"IL","De Witt","UIC_2024","6"
"618",17041,"IL","Douglas","UIC_2024","6"
"619",17043,"IL","DuPage","UIC_2024","1"
"620",17045,"IL","Edgar","UIC_2024","6"
"621",17047,"IL","Edwards","UIC_2024","9"
"622",17049,"IL","Effingham","UIC_2024","7"
"623",17051,"IL","Fayette","UIC_2024","3"
"624",17053,"IL","Ford","UIC_2024","4"
"625",17055,"IL","Franklin","UIC_2024","8"
"626",17057,"IL","Fulton","UIC_2024","5"
"627",17059,"IL","Gallatin","UIC_2024","6"
"628",17061,"IL","Greene","UIC_2024","3"
"629",17063,"IL","Grundy","UIC_2024","1"
"630",17065,"IL","Hamilton","UIC_2024","9"
"631",17067,"IL","Hancock","UIC_2024","9"
"632",17069,"IL","Hardin","UIC_2024","9"
"633",17071,"IL","Henderson","UIC_2024","7"
"634",17073,"IL","Henry","UIC_2024","4"
"635",17075,"IL","Iroquois","UIC_2024","3"
"636",17077,"IL","Jackson","UIC_2024","7"
"637",17079,"IL","Jasper","UIC_2024","9"
"638",17081,"IL","Jefferson","UIC_2024","7"
"639",17083,"IL","Jersey","UIC_2024","1"
"640",17085,"IL","Jo Daviess","UIC_2024","6"
"641",17087,"IL","Johnson","UIC_2024","6"
"642",17089,"IL","Kane","UIC_2024","1"
"643",17091,"IL","Kankakee","UIC_2024","4"
"644",17093,"IL","Kendall","UIC_2024","1"
"645",17095,"IL","Knox","UIC_2024","5"
"646",17097,"IL","Lake","UIC_2024","1"
"647",17099,"IL","La Salle","UIC_2024","2"
"648",17101,"IL","Lawrence","UIC_2024","9"
"649",17103,"IL","Lee","UIC_2024","2"
"650",17105,"IL","Livingston","UIC_2024","2"
"651",17107,"IL","Logan","UIC_2024","5"
"652",17109,"IL","McDonough","UIC_2024","7"
"653",17111,"IL","McHenry","UIC_2024","1"
"654",17113,"IL","McLean","UIC_2024","4"
"655",17115,"IL","Macon","UIC_2024","4"
"656",17117,"IL","Macoupin","UIC_2024","1"
"657",17119,"IL","Madison","UIC_2024","1"
"658",17121,"IL","Marion","UIC_2024","7"
"659",17123,"IL","Marshall","UIC_2024","4"
"660",17125,"IL","Mason","UIC_2024","6"
"661",17127,"IL","Massac","UIC_2024","4"
"662",17129,"IL","Menard","UIC_2024","4"
"663",17131,"IL","Mercer","UIC_2024","4"
"664",17133,"IL","Monroe","UIC_2024","1"
"665",17135,"IL","Montgomery","UIC_2024","3"
"666",17137,"IL","Morgan","UIC_2024","5"
"667",17139,"IL","Moultrie","UIC_2024","6"
"668",17141,"IL","Ogle","UIC_2024","2"
"669",17143,"IL","Peoria","UIC_2024","4"
"670",17145,"IL","Perry","UIC_2024","8"
"671",17147,"IL","Piatt","UIC_2024","4"
"672",17149,"IL","Pike","UIC_2024","9"
"673",17151,"IL","Pope","UIC_2024","6"
"674",17153,"IL","Pulaski","UIC_2024","6"
"675",17155,"IL","Putnam","UIC_2024","5"
"676",17157,"IL","Randolph","UIC_2024","3"
"677",17159,"IL","Richland","UIC_2024","8"
"678",17161,"IL","Rock Island","UIC_2024","4"
"679",17163,"IL","St. Clair","UIC_2024","1"
"680",17165,"IL","Saline","UIC_2024","8"
"681",17167,"IL","Sangamon","UIC_2024","4"
"682",17169,"IL","Schuyler","UIC_2024","9"
"683",17171,"IL","Scott","UIC_2024","7"
"684",17173,"IL","Shelby","UIC_2024","6"
"685",17175,"IL","Stark","UIC_2024","4"
"686",17177,"IL","Stephenson","UIC_2024","5"
"687",17179,"IL","Tazewell","UIC_2024","4"
"688",17181,"IL","Union","UIC_2024","6"
"689",17183,"IL","Vermilion","UIC_2024","5"
"690",17185,"IL","Wabash","UIC_2024","8"
"691",17187,"IL","Warren","UIC_2024","6"
"692",17189,"IL","Washington","UIC_2024","3"
"693",17191,"IL","Wayne","UIC_2024","9"
"694",17193,"IL","White","UIC_2024","6"
"695",17195,"IL","Whiteside","UIC_2024","5"
"696",17197,"IL","Will","UIC_2024","1"
"697",17199,"IL","Williamson","UIC_2024","7"
"698",17201,"IL","Winnebago","UIC_2024","4"
"699",17203,"IL","Woodford","UIC_2024","4"
"700",18001,"IN","Adams","UIC_2024","5"
"701",18003,"IN","Allen","UIC_2024","4"
"702",18005,"IN","Bartholomew","UIC_2024","4"
"703",18007,"IN","Benton","UIC_2024","4"
"704",18009,"IN","Blackford","UIC_2024","6"
"705",18011,"IN","Boone","UIC_2024","1"
"706",18013,"IN","Brown","UIC_2024","1"
"707",18015,"IN","Carroll","UIC_2024","4"
"708",18017,"IN","Cass","UIC_2024","5"
"709",18019,"IN","Clark","UIC_2024","1"
"710",18021,"IN","Clay","UIC_2024","4"
"711",18023,"IN","Clinton","UIC_2024","2"
"712",18025,"IN","Crawford","UIC_2024","3"
"713",18027,"IN","Daviess","UIC_2024","7"
"714",18029,"IN","Dearborn","UIC_2024","1"
"715",18031,"IN","Decatur","UIC_2024","2"
"716",18033,"IN","DeKalb","UIC_2024","5"
"717",18035,"IN","Delaware","UIC_2024","4"
"718",18037,"IN","Dubois","UIC_2024","7"
"719",18039,"IN","Elkhart","UIC_2024","4"
"720",18041,"IN","Fayette","UIC_2024","2"
"721",18043,"IN","Floyd","UIC_2024","1"
"722",18045,"IN","Fountain","UIC_2024","6"
"723",18047,"IN","Franklin","UIC_2024","1"
"724",18049,"IN","Fulton","UIC_2024","8"
"725",18051,"IN","Gibson","UIC_2024","6"
"726",18053,"IN","Grant","UIC_2024","5"
"727",18055,"IN","Greene","UIC_2024","6"
"728",18057,"IN","Hamilton","UIC_2024","1"
"729",18059,"IN","Hancock","UIC_2024","1"
"730",18061,"IN","Harrison","UIC_2024","1"
"731",18063,"IN","Hendricks","UIC_2024","1"
"732",18065,"IN","Henry","UIC_2024","2"
"733",18067,"IN","Howard","UIC_2024","4"
"734",18069,"IN","Huntington","UIC_2024","5"
"735",18071,"IN","Jackson","UIC_2024","5"
"736",18073,"IN","Jasper","UIC_2024","1"
"737",18075,"IN","Jay","UIC_2024","6"
"738",18077,"IN","Jefferson","UIC_2024","2"
"739",18079,"IN","Jennings","UIC_2024","6"
"740",18081,"IN","Johnson","UIC_2024","1"
"741",18083,"IN","Knox","UIC_2024","7"
"742",18085,"IN","Kosciusko","UIC_2024","5"
"743",18087,"IN","LaGrange","UIC_2024","6"
"744",18089,"IN","Lake","UIC_2024","1"
"745",18091,"IN","LaPorte","UIC_2024","4"
"746",18093,"IN","Lawrence","UIC_2024","5"
"747",18095,"IN","Madison","UIC_2024","1"
"748",18097,"IN","Marion","UIC_2024","1"
"749",18099,"IN","Marshall","UIC_2024","5"
"750",18101,"IN","Martin","UIC_2024","9"
"751",18103,"IN","Miami","UIC_2024","5"
"752",18105,"IN","Monroe","UIC_2024","4"
"753",18107,"IN","Montgomery","UIC_2024","2"
"754",18109,"IN","Morgan","UIC_2024","1"
"755",18111,"IN","Newton","UIC_2024","1"
"756",18113,"IN","Noble","UIC_2024","5"
"757",18115,"IN","Ohio","UIC_2024","1"
"758",18117,"IN","Orange","UIC_2024","3"
"759",18119,"IN","Owen","UIC_2024","4"
"760",18121,"IN","Parke","UIC_2024","6"
"761",18123,"IN","Perry","UIC_2024","8"
"762",18125,"IN","Pike","UIC_2024","6"
"763",18127,"IN","Porter","UIC_2024","1"
"764",18129,"IN","Posey","UIC_2024","4"
"765",18131,"IN","Pulaski","UIC_2024","3"
"766",18133,"IN","Putnam","UIC_2024","2"
"767",18135,"IN","Randolph","UIC_2024","6"
"768",18137,"IN","Ripley","UIC_2024","3"
"769",18139,"IN","Rush","UIC_2024","3"
"770",18141,"IN","St. Joseph","UIC_2024","4"
"771",18143,"IN","Scott","UIC_2024","3"
"772",18145,"IN","Shelby","UIC_2024","1"
"773",18147,"IN","Spencer","UIC_2024","6"
"774",18149,"IN","Starke","UIC_2024","3"
"775",18151,"IN","Steuben","UIC_2024","7"
"776",18153,"IN","Sullivan","UIC_2024","4"
"777",18155,"IN","Switzerland","UIC_2024","3"
"778",18157,"IN","Tippecanoe","UIC_2024","4"
"779",18159,"IN","Tipton","UIC_2024","1"
"780",18161,"IN","Union","UIC_2024","3"
"781",18163,"IN","Vanderburgh","UIC_2024","4"
"782",18165,"IN","Vermillion","UIC_2024","4"
"783",18167,"IN","Vigo","UIC_2024","4"
"784",18169,"IN","Wabash","UIC_2024","5"
"785",18171,"IN","Warren","UIC_2024","4"
"786",18173,"IN","Warrick","UIC_2024","4"
"787",18175,"IN","Washington","UIC_2024","1"
"788",18177,"IN","Wayne","UIC_2024","7"
"789",18179,"IN","Wells","UIC_2024","4"
"790",18181,"IN","White","UIC_2024","5"
"791",18183,"IN","Whitley","UIC_2024","4"
"792",19001,"IA","Adair","UIC_2024","6"
"793",19003,"IA","Adams","UIC_2024","9"
"794",19005,"IA","Allamakee","UIC_2024","6"
"795",19007,"IA","Appanoose","UIC_2024","8"
"796",19009,"IA","Audubon","UIC_2024","9"
"797",19011,"IA","Benton","UIC_2024","4"
"798",19013,"IA","Black Hawk","UIC_2024","4"
"799",19015,"IA","Boone","UIC_2024","4"
"800",19017,"IA","Bremer","UIC_2024","4"
"801",19019,"IA","Buchanan","UIC_2024","6"
"802",19021,"IA","Buena Vista","UIC_2024","7"
"803",19023,"IA","Butler","UIC_2024","6"
"804",19025,"IA","Calhoun","UIC_2024","9"
"805",19027,"IA","Carroll","UIC_2024","7"
"806",19029,"IA","Cass","UIC_2024","6"
"807",19031,"IA","Cedar","UIC_2024","6"
"808",19033,"IA","Cerro Gordo","UIC_2024","7"
"809",19035,"IA","Cherokee","UIC_2024","8"
"810",19037,"IA","Chickasaw","UIC_2024","6"
"811",19039,"IA","Clarke","UIC_2024","6"
"812",19041,"IA","Clay","UIC_2024","7"
"813",19043,"IA","Clayton","UIC_2024","6"
"814",19045,"IA","Clinton","UIC_2024","5"
"815",19047,"IA","Crawford","UIC_2024","8"
"816",19049,"IA","Dallas","UIC_2024","4"
"817",19051,"IA","Davis","UIC_2024","9"
"818",19053,"IA","Decatur","UIC_2024","9"
"819",19055,"IA","Delaware","UIC_2024","6"
"820",19057,"IA","Des Moines","UIC_2024","7"
"821",19059,"IA","Dickinson","UIC_2024","7"
"822",19061,"IA","Dubuque","UIC_2024","4"
"823",19063,"IA","Emmet","UIC_2024","8"
"824",19065,"IA","Fayette","UIC_2024","6"
"825",19067,"IA","Floyd","UIC_2024","8"
"826",19069,"IA","Franklin","UIC_2024","9"
"827",19071,"IA","Fremont","UIC_2024","6"
"828",19073,"IA","Greene","UIC_2024","6"
"829",19075,"IA","Grundy","UIC_2024","4"
"830",19077,"IA","Guthrie","UIC_2024","4"
"831",19079,"IA","Hamilton","UIC_2024","6"
"832",19081,"IA","Hancock","UIC_2024","9"
"833",19083,"IA","Hardin","UIC_2024","6"
"834",19085,"IA","Harrison","UIC_2024","4"
"835",19087,"IA","Henry","UIC_2024","6"
"836",19089,"IA","Howard","UIC_2024","6"
"837",19091,"IA","Humboldt","UIC_2024","9"
"838",19093,"IA","Ida","UIC_2024","6"
"839",19095,"IA","Iowa","UIC_2024","6"
"840",19097,"IA","Jackson","UIC_2024","6"
"841",19099,"IA","Jasper","UIC_2024","4"
"842",19101,"IA","Jefferson","UIC_2024","8"
"843",19103,"IA","Johnson","UIC_2024","4"
"844",19105,"IA","Jones","UIC_2024","4"
"845",19107,"IA","Keokuk","UIC_2024","6"
"846",19109,"IA","Kossuth","UIC_2024","8"
"847",19111,"IA","Lee","UIC_2024","7"
"848",19113,"IA","Linn","UIC_2024","4"
"849",19115,"IA","Louisa","UIC_2024","6"
"850",19117,"IA","Lucas","UIC_2024","6"
"851",19119,"IA","Lyon","UIC_2024","6"
"852",19121,"IA","Madison","UIC_2024","4"
"853",19123,"IA","Mahaska","UIC_2024","7"
"854",19125,"IA","Marion","UIC_2024","5"
"855",19127,"IA","Marshall","UIC_2024","5"
"856",19129,"IA","Mills","UIC_2024","4"
"857",19131,"IA","Mitchell","UIC_2024","9"
"858",19133,"IA","Monona","UIC_2024","6"
"859",19135,"IA","Monroe","UIC_2024","9"
"860",19137,"IA","Montgomery","UIC_2024","6"
"861",19139,"IA","Muscatine","UIC_2024","5"
"862",19141,"IA","O'Brien","UIC_2024","8"
"863",19143,"IA","Osceola","UIC_2024","9"
"864",19145,"IA","Page","UIC_2024","6"
"865",19147,"IA","Palo Alto","UIC_2024","9"
"866",19149,"IA","Plymouth","UIC_2024","5"
"867",19151,"IA","Pocahontas","UIC_2024","9"
"868",19153,"IA","Polk","UIC_2024","4"
"869",19155,"IA","Pottawattamie","UIC_2024","4"
"870",19157,"IA","Poweshiek","UIC_2024","6"
"871",19159,"IA","Ringgold","UIC_2024","9"
"872",19161,"IA","Sac","UIC_2024","9"
"873",19163,"IA","Scott","UIC_2024","4"
"874",19165,"IA","Shelby","UIC_2024","6"
"875",19167,"IA","Sioux","UIC_2024","6"
"876",19169,"IA","Story","UIC_2024","4"
"877",19171,"IA","Tama","UIC_2024","6"
"878",19173,"IA","Taylor","UIC_2024","9"
"879",19175,"IA","Union","UIC_2024","6"
"880",19177,"IA","Van Buren","UIC_2024","9"
"881",19179,"IA","Wapello","UIC_2024","7"
"882",19181,"IA","Warren","UIC_2024","4"
"883",19183,"IA","Washington","UIC_2024","4"
"884",19185,"IA","Wayne","UIC_2024","9"
"885",19187,"IA","Webster","UIC_2024","7"
"886",19189,"IA","Winnebago","UIC_2024","9"
"887",19191,"IA","Winneshiek","UIC_2024","8"
"888",19193,"IA","Woodbury","UIC_2024","4"
"889",19195,"IA","Worth","UIC_2024","7"
"890",19197,"IA","Wright","UIC_2024","9"
"891",20001,"KS","Allen","UIC_2024","8"
"892",20003,"KS","Anderson","UIC_2024","3"
"893",20005,"KS","Atchison","UIC_2024","2"
"894",20007,"KS","Barber","UIC_2024","9"
"895",20009,"KS","Barton","UIC_2024","7"
"896",20011,"KS","Bourbon","UIC_2024","3"
"897",20013,"KS","Brown","UIC_2024","6"
"898",20015,"KS","Butler","UIC_2024","4"
"899",20017,"KS","Chase","UIC_2024","5"
"900",20019,"KS","Chautauqua","UIC_2024","9"
"901",20021,"KS","Cherokee","UIC_2024","4"
"902",20023,"KS","Cheyenne","UIC_2024","9"
"903",20025,"KS","Clark","UIC_2024","9"
"904",20027,"KS","Clay","UIC_2024","6"
"905",20029,"KS","Cloud","UIC_2024","8"
"906",20031,"KS","Coffey","UIC_2024","6"
"907",20033,"KS","Comanche","UIC_2024","9"
"908",20035,"KS","Cowley","UIC_2024","5"
"909",20037,"KS","Crawford","UIC_2024","5"
"910",20039,"KS","Decatur","UIC_2024","9"
"911",20041,"KS","Dickinson","UIC_2024","6"
"912",20043,"KS","Doniphan","UIC_2024","4"
"913",20045,"KS","Douglas","UIC_2024","4"
"914",20047,"KS","Edwards","UIC_2024","9"
"915",20049,"KS","Elk","UIC_2024","6"
"916",20051,"KS","Ellis","UIC_2024","7"
"917",20053,"KS","Ellsworth","UIC_2024","9"
"918",20055,"KS","Finney","UIC_2024","7"
"919",20057,"KS","Ford","UIC_2024","7"
"920",20059,"KS","Franklin","UIC_2024","2"
"921",20061,"KS","Geary","UIC_2024","4"
"922",20063,"KS","Gove","UIC_2024","9"
"923",20065,"KS","Graham","UIC_2024","9"
"924",20067,"KS","Grant","UIC_2024","8"
"925",20069,"KS","Gray","UIC_2024","9"
"926",20071,"KS","Greeley","UIC_2024","9"
"927",20073,"KS","Greenwood","UIC_2024","6"
"928",20075,"KS","Hamilton","UIC_2024","9"
"929",20077,"KS","Harper","UIC_2024","6"
"930",20079,"KS","Harvey","UIC_2024","4"
"931",20081,"KS","Haskell","UIC_2024","9"
"932",20083,"KS","Hodgeman","UIC_2024","9"
"933",20085,"KS","Jackson","UIC_2024","4"
"934",20087,"KS","Jefferson","UIC_2024","4"
"935",20089,"KS","Jewell","UIC_2024","9"
"936",20091,"KS","Johnson","UIC_2024","1"
"937",20093,"KS","Kearny","UIC_2024","9"
"938",20095,"KS","Kingman","UIC_2024","6"
"939",20097,"KS","Kiowa","UIC_2024","9"
"940",20099,"KS","Labette","UIC_2024","8"
"941",20101,"KS","Lane","UIC_2024","9"
"942",20103,"KS","Leavenworth","UIC_2024","1"
"943",20105,"KS","Lincoln","UIC_2024","9"
"944",20107,"KS","Linn","UIC_2024","1"
"945",20109,"KS","Logan","UIC_2024","9"
"946",20111,"KS","Lyon","UIC_2024","5"
"947",20113,"KS","McPherson","UIC_2024","7"
"948",20115,"KS","Marion","UIC_2024","6"
"949",20117,"KS","Marshall","UIC_2024","6"
"950",20119,"KS","Meade","UIC_2024","9"
"951",20121,"KS","Miami","UIC_2024","1"
"952",20123,"KS","Mitchell","UIC_2024","9"
"953",20125,"KS","Montgomery","UIC_2024","8"
"954",20127,"KS","Morris","UIC_2024","6"
"955",20129,"KS","Morton","UIC_2024","9"
"956",20131,"KS","Nemaha","UIC_2024","9"
"957",20133,"KS","Neosho","UIC_2024","8"
"958",20135,"KS","Ness","UIC_2024","9"
"959",20137,"KS","Norton","UIC_2024","9"
"960",20139,"KS","Osage","UIC_2024","4"
"961",20141,"KS","Osborne","UIC_2024","9"
"962",20143,"KS","Ottawa","UIC_2024","7"
"963",20145,"KS","Pawnee","UIC_2024","9"
"964",20147,"KS","Phillips","UIC_2024","9"
"965",20149,"KS","Pottawatomie","UIC_2024","4"
"966",20151,"KS","Pratt","UIC_2024","8"
"967",20153,"KS","Rawlins","UIC_2024","9"
"968",20155,"KS","Reno","UIC_2024","5"
"969",20157,"KS","Republic","UIC_2024","9"
"970",20159,"KS","Rice","UIC_2024","9"
"971",20161,"KS","Riley","UIC_2024","4"
"972",20163,"KS","Rooks","UIC_2024","9"
"973",20165,"KS","Rush","UIC_2024","9"
"974",20167,"KS","Russell","UIC_2024","9"
"975",20169,"KS","Saline","UIC_2024","7"
"976",20171,"KS","Scott","UIC_2024","9"
"977",20173,"KS","Sedgwick","UIC_2024","4"
"978",20175,"KS","Seward","UIC_2024","7"
"979",20177,"KS","Shawnee","UIC_2024","4"
"980",20179,"KS","Sheridan","UIC_2024","9"
"981",20181,"KS","Sherman","UIC_2024","9"
"982",20183,"KS","Smith","UIC_2024","9"
"983",20185,"KS","Stafford","UIC_2024","9"
"984",20187,"KS","Stanton","UIC_2024","9"
"985",20189,"KS","Stevens","UIC_2024","9"
"986",20191,"KS","Sumner","UIC_2024","4"
"987",20193,"KS","Thomas","UIC_2024","8"
"988",20195,"KS","Trego","UIC_2024","9"
"989",20197,"KS","Wabaunsee","UIC_2024","4"
"990",20199,"KS","Wallace","UIC_2024","9"
"991",20201,"KS","Washington","UIC_2024","9"
"992",20203,"KS","Wichita","UIC_2024","9"
"993",20205,"KS","Wilson","UIC_2024","9"
"994",20207,"KS","Woodson","UIC_2024","9"
"995",20209,"KS","Wyandotte","UIC_2024","1"
"996",21001,"KY","Adair","UIC_2024","9"
"997",21003,"KY","Allen","UIC_2024","4"
"998",21005,"KY","Anderson","UIC_2024","2"
"999",21007,"KY","Ballard","UIC_2024","4"
"1000",21009,"KY","Barren","UIC_2024","5"
"1001",21011,"KY","Bath","UIC_2024","5"
"1002",21013,"KY","Bell","UIC_2024","7"
"1003",21015,"KY","Boone","UIC_2024","1"
"1004",21017,"KY","Bourbon","UIC_2024","4"
"1005",21019,"KY","Boyd","UIC_2024","4"
"1006",21021,"KY","Boyle","UIC_2024","7"
"1007",21023,"KY","Bracken","UIC_2024","1"
"1008",21025,"KY","Breathitt","UIC_2024","9"
"1009",21027,"KY","Breckinridge","UIC_2024","3"
"1010",21029,"KY","Bullitt","UIC_2024","1"
"1011",21031,"KY","Butler","UIC_2024","4"
"1012",21033,"KY","Caldwell","UIC_2024","8"
"1013",21035,"KY","Calloway","UIC_2024","7"
"1014",21037,"KY","Campbell","UIC_2024","1"
"1015",21039,"KY","Carlisle","UIC_2024","4"
"1016",21041,"KY","Carroll","UIC_2024","3"
"1017",21043,"KY","Carter","UIC_2024","4"
"1018",21045,"KY","Casey","UIC_2024","9"
"1019",21047,"KY","Christian","UIC_2024","4"
"1020",21049,"KY","Clark","UIC_2024","4"
"1021",21051,"KY","Clay","UIC_2024","7"
"1022",21053,"KY","Clinton","UIC_2024","9"
"1023",21055,"KY","Crittenden","UIC_2024","6"
"1024",21057,"KY","Cumberland","UIC_2024","9"
"1025",21059,"KY","Daviess","UIC_2024","4"
"1026",21061,"KY","Edmonson","UIC_2024","4"
"1027",21063,"KY","Elliott","UIC_2024","6"
"1028",21065,"KY","Estill","UIC_2024","5"
"1029",21067,"KY","Fayette","UIC_2024","4"
"1030",21069,"KY","Fleming","UIC_2024","9"
"1031",21071,"KY","Floyd","UIC_2024","7"
"1032",21073,"KY","Franklin","UIC_2024","2"
"1033",21075,"KY","Fulton","UIC_2024","9"
"1034",21077,"KY","Gallatin","UIC_2024","1"
"1035",21079,"KY","Garrard","UIC_2024","6"
"1036",21081,"KY","Grant","UIC_2024","1"
"1037",21083,"KY","Graves","UIC_2024","5"
"1038",21085,"KY","Grayson","UIC_2024","6"
"1039",21087,"KY","Green","UIC_2024","5"
"1040",21089,"KY","Greenup","UIC_2024","4"
"1041",21091,"KY","Hancock","UIC_2024","6"
"1042",21093,"KY","Hardin","UIC_2024","4"
"1043",21095,"KY","Harlan","UIC_2024","9"
"1044",21097,"KY","Harrison","UIC_2024","3"
"1045",21099,"KY","Hart","UIC_2024","6"
"1046",21101,"KY","Henderson","UIC_2024","5"
"1047",21103,"KY","Henry","UIC_2024","1"
"1048",21105,"KY","Hickman","UIC_2024","6"
"1049",21107,"KY","Hopkins","UIC_2024","7"
"1050",21109,"KY","Jackson","UIC_2024","9"
"1051",21111,"KY","Jefferson","UIC_2024","1"
"1052",21113,"KY","Jessamine","UIC_2024","4"
"1053",21115,"KY","Johnson","UIC_2024","9"
"1054",21117,"KY","Kenton","UIC_2024","1"
"1055",21119,"KY","Knott","UIC_2024","9"
"1056",21121,"KY","Knox","UIC_2024","7"
"1057",21123,"KY","Larue","UIC_2024","4"
"1058",21125,"KY","Laurel","UIC_2024","7"
"1059",21127,"KY","Lawrence","UIC_2024","4"
"1060",21129,"KY","Lee","UIC_2024","9"
"1061",21131,"KY","Leslie","UIC_2024","9"
"1062",21133,"KY","Letcher","UIC_2024","9"
"1063",21135,"KY","Lewis","UIC_2024","6"
"1064",21137,"KY","Lincoln","UIC_2024","7"
"1065",21139,"KY","Livingston","UIC_2024","4"
"1066",21141,"KY","Logan","UIC_2024","3"
"1067",21143,"KY","Lyon","UIC_2024","6"
"1068",21145,"KY","McCracken","UIC_2024","4"
"1069",21147,"KY","McCreary","UIC_2024","9"
"1070",21149,"KY","McLean","UIC_2024","4"
"1071",21151,"KY","Madison","UIC_2024","5"
"1072",21153,"KY","Magoffin","UIC_2024","9"
"1073",21155,"KY","Marion","UIC_2024","3"
"1074",21157,"KY","Marshall","UIC_2024","6"
"1075",21159,"KY","Martin","UIC_2024","6"
"1076",21161,"KY","Mason","UIC_2024","3"
"1077",21163,"KY","Meade","UIC_2024","1"
"1078",21165,"KY","Menifee","UIC_2024","7"
"1079",21167,"KY","Mercer","UIC_2024","6"
"1080",21169,"KY","Metcalfe","UIC_2024","7"
"1081",21171,"KY","Monroe","UIC_2024","6"
"1082",21173,"KY","Montgomery","UIC_2024","5"
"1083",21175,"KY","Morgan","UIC_2024","9"
"1084",21177,"KY","Muhlenberg","UIC_2024","6"
"1085",21179,"KY","Nelson","UIC_2024","1"
"1086",21181,"KY","Nicholas","UIC_2024","6"
"1087",21183,"KY","Ohio","UIC_2024","6"
"1088",21185,"KY","Oldham","UIC_2024","1"
"1089",21187,"KY","Owen","UIC_2024","3"
"1090",21189,"KY","Owsley","UIC_2024","9"
"1091",21191,"KY","Pendleton","UIC_2024","1"
"1092",21193,"KY","Perry","UIC_2024","8"
"1093",21195,"KY","Pike","UIC_2024","7"
"1094",21197,"KY","Powell","UIC_2024","6"
"1095",21199,"KY","Pulaski","UIC_2024","7"
"1096",21201,"KY","Robertson","UIC_2024","3"
"1097",21203,"KY","Rockcastle","UIC_2024","7"
"1098",21205,"KY","Rowan","UIC_2024","6"
"1099",21207,"KY","Russell","UIC_2024","9"
"1100",21209,"KY","Scott","UIC_2024","4"
"1101",21211,"KY","Shelby","UIC_2024","1"
"1102",21213,"KY","Simpson","UIC_2024","2"
"1103",21215,"KY","Spencer","UIC_2024","1"
